Category,Food,Carbohydrates (g),Energy (kcal),Nitrogen (g),Proteins (g),Fats (g),Water (g)
Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",74.6,362.0,1.92,12.0,1.7,11.1
Cereal Grains and Pasta,"Flour, whole wheat, unenriched",71.2,370.0,2.41,15.1,2.73,9.44
Cereal Grains and Pasta,"Fonio, grain, dry, raw",81.30525,369.133,1.147125,7.16875,1.692875,9.372875
Cereal Grains and Pasta,"Khorasan, grain, dry, raw",71.79427,371.4,2.531,14.75573,2.8,8.901
Cereal Grains and Pasta,"Millet, whole grain",74.44623,375.618,1.719,10.02177,4.194,10.21
Cereal Grains and Pasta,"Oats, whole grain, rolled, old fashioned",68.65755,381.626,2.315,13.49645,5.89,10.246666666666666
Cereal Grains and Pasta,"Oats, whole grain, steel cut",69.75082,381.248,2.1462222222222223,12.51118,5.8,10.143333333333334
Cereal Grains and Pasta,"Rice, black, unenriched, raw",77.18825,369.97,1.2112222222222222,7.56875,3.4375555555555555,10.46
Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",76.68795,365.518,1.219,7.25305,3.306,11.47
Cereal Grains and Pasta,"Rice, red, unenriched, dry, raw",76.1545,369.828,1.37,8.5625,3.44,10.507777777777777
Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",80.31315,358.705,1.183,7.03885,1.033,11.19
Cereal Grains and Pasta,"Sorghum bran, white, unenriched, dry, raw",68.69525,402.787,1.787125,11.16875,9.258625,7.423777777777777
Cereal Grains and Pasta,"Sorghum flour, white, pearled, unenriched, dry, raw",73.5065,364.018,1.6337777777777778,10.2125,3.2375555555555557,11.871111111111112
Cereal Grains and Pasta,"Sorghum grain, white, pearled, unenriched, dry, raw",74.872,369.873,1.64,10.25,3.265,10.45
Cereal Grains and Pasta,"Sorghum, whole grain, white, dry, raw",73.57375,372.591,1.6125555555555555,10.08125,4.2187777777777775,10.615555555555554
Cereal Grains and Pasta,"Wild rice, dry, raw",75.6695,369.164,2.046222222222222,12.7875,1.7037777777777778,8.427555555555555
Dairy and Egg Products,"Buttermilk, low fat",4.811522,42.835,0.5431,3.464978,1.081,89.79
Dairy and Egg Products,"Cheese, American, restaurant",6.35,375.0,2.74,17.5,31.1,39.5
Dairy and Egg Products,"Cheese, cheddar",2.44,409.0,3.65,23.3,34.0,36.6
Dairy and Egg Products,"Cheese, cotija, solid",2.72432,351.4,3.736,23.83568,27.24,40.0
Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",4.31,82.0,1.73,11.0,2.3,81.1
Dairy and Egg Products,"Cheese, dry white, queso seco",2.07,325.0,3.84,24.5,24.3,42.2
Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",5.58318,272.884,3.0887777777777776,19.70782,19.07611111111111,51.89
Dairy and Egg Products,"Cheese, monterey jack, solid",1.8979,391.73,3.545,22.6171,32.63,39.18
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",4.44,296.0,3.71,23.7,20.4,47.7
Dairy and Egg Products,"Cheese, oaxaca, solid",2.40202,297.088,3.471,22.14498,22.1,49.8
Dairy and Egg Products,"Cheese, parmesan, grated",12.4,420.0,4.63,29.6,28.0,22.8
Dairy and Egg Products,"Cheese, parmesan, grated, refrigerated",4.33188,403.384,4.724333333333333,30.13912,29.49777777777778,30.828888888888887
Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",8.1898,309.768,2.44,15.5672,23.86,44.78
Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",5.27,368.0,2.82,18.0,30.6,39.6
Dairy and Egg Products,"Cheese, provolone, sliced",2.45312,356.794,3.676,23.45288,28.13,42.34
Dairy and Egg Products,"Cheese, queso fresco, solid",2.9572,297.608,2.96,18.8848,23.36,51.38
Dairy and Egg Products,"Cheese, ricotta, whole milk",6.86,158.0,1.22,7.81,11.0,72.9
Dairy and Egg Products,"Cheese, swiss",1.44,393.0,4.23,27.0,31.0,37.6
Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",4.59964,102.921,1.822,11.62436,4.225,78.1
Dairy and Egg Products,"Cream cheese, full fat, block",4.55615,342.794,0.9075,5.78985,33.49,54.72
Dairy and Egg Products,"Cream, heavy",3.799506,343.31,0.3163,2.017994,35.56,58.13
Dairy and Egg Products,"Cream, sour, full fat",5.555506,196.4148,0.4813,3.070694,17.99,72.58
Dairy and Egg Products,"Egg, white, dried",6.02,350.0,12.8,79.9,0.65,7.98
Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",0.74,45.0,1.61,10.1,0.16,88.3
Dairy and Egg Products,"Egg, whole, dried",1.87,558.0,7.69,48.1,39.8,4.07
Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",0.91,146.0,1.97,12.3,10.3,75.4
Dairy and Egg Products,"Egg, yolk, dried",1.07,641.0,5.48,34.2,55.5,3.64
Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",0.59,291.0,2.49,15.6,25.1,56.1
Dairy and Egg Products,"Eggs, Grade A, Large, egg white",2.36,52.0,1.71,10.7,0.0,86.3
Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",0.96,143.0,1.99,12.4,9.96,75.8
Dairy and Egg Products,"Eggs, Grade A, Large, egg yolk",1.02,328.0,2.59,16.2,28.8,52.1
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",5.1850000000000005,43.0,0.53,3.38,0.95,89.7
Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",4.904999999999999,34.0,0.54,3.43,0.08,90.8
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",4.905,50.0,0.53,3.355,1.9,89.1
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",4.65,61.0,0.51,3.275,3.2,88.1
Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",3.64,59.0,1.61,10.3,0.37,85.0
Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",4.75402,93.6776,1.376,8.77888,4.394,81.32
Dairy and Egg Products,"Yogurt, plain, nonfat",8.07675,50.0015,0.6625,4.22675,0.0875,86.57
Dairy and Egg Products,"Yogurt, plain, whole milk",5.574928,77.9524,0.5994,3.824172,4.484,85.27
Fats and Oils,"Oil, coconut",0.84,895.0,0.0,0.0,99.1,0.03
Finfish and Shellfish Products,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",0.0,80.9935,2.984,18.65,0.8075,78.88
Finfish and Shellfish Products,"Crustaceans, shrimp, farm raised, raw",0.48495,71.4265,2.491,15.56875,0.8013,81.28
Finfish and Shellfish Products,"Fish, catfish, farm raised, raw",0.0,129.1124,2.635,16.46875,7.308,75.89
Finfish and Shellfish Products,"Fish, cod, Atlantic, wild caught, raw",0.0,65.9855,2.571,16.06875,0.6675,82.86
Finfish and Shellfish Products,"Fish, haddock, raw",0.0,69.0,2.61,16.3,0.45,83.4
Finfish and Shellfish Products,"Fish, pollock, raw",0.0,53.0,1.97,12.3,0.41,86.7
Finfish and Shellfish Products,"Fish, salmon, Atlantic, farm raised, raw",0.0,197.294,3.251,20.31875,13.11,65.84
Finfish and Shellfish Products,"Fish, salmon, sockeye, wild caught, raw",0.0,129.984,3.568,22.3,4.936,72.51
Finfish and Shellfish Products,"Fish, tilapia, farm raised, raw",0.0,94.659,3.04,19.0,2.479,78.28
Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",0.08,85.0,3.04,19.0,0.94,79.0
Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",11.3639625,48.3763,0.01375,0.0859375,0.2863,88.14
Fruits and Fruit Juices,"Apples, fuji, with skin, raw",15.67558125,64.83045,0.021875,0.14921875,0.16125,83.60499999999999
Fruits and Fruit Juices,"Apples, gala, with skin, raw",14.78404375,60.9768,0.020625,0.13140625,0.15,84.625
Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",14.1714875,58.93595,0.04125,0.2678125,0.13875,85.12
Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",14.69096875,60.016999999999996,0.018125000000000002,0.10078125,0.1,85.015
Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",14.79085,61.89465,0.03,0.18875,0.21125,84.685
Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",12.2615625,51.6025,0.04375,0.2734375,0.1625,87.1
Fruits and Fruit Juices,"Apricot, with skin, raw",10.23875,48.445,0.1538,0.96125,0.405,87.88
Fruits and Fruit Juices,"Avocado, Hass, peeled, raw",8.3235,223.334,0.29,1.8125,20.31,67.0
Fruits and Fruit Juices,"Bananas, overripe, raw",20.1,85.0,0.12,0.73,0.22,78.3
Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",23.0,98.0,0.12,0.74,0.29,75.3
Fruits and Fruit Juices,"Blueberries, raw",14.571775,63.8563,0.1125,0.703125,0.3063,84.19
Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",16.163125,70.5425,0.1663,1.039375,0.1925,82.18
Fruits and Fruit Juices,"Cranberry juice, not fortified, from concentrate, shelf stable",7.26375,32.0925,0.0,0.0,0.3375,92.3
Fruits and Fruit Juices,"Figs, dried, uncooked",63.9,277.0,0.53,3.3,0.92,30.0
Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",15.6227875,66.1099,0.04125,0.2578125,0.2875,83.71
Fruits and Fruit Juices,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",15.84375,66.135,0.015,0.09375,0.265,83.66
Fruits and Fruit Juices,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",9.1021875,41.0921,0.09125,0.5703125,0.2669,89.84
Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",7.59,39.0,0.09,0.55,0.7,90.9
Fruits and Fruit Juices,"Grapes, green, seedless, raw",18.60375,80.1025,0.1438,0.89875,0.2325,79.88
Fruits and Fruit Juices,"Grapes, red, seedless, raw",20.196825,85.919,0.1463,0.914375,0.1638,78.19
Fruits and Fruit Juices,"Kiwifruit (kiwi), green, peeled, raw",13.818075,65.0648,0.16125555555555557,1.008125,0.64,83.83111111111111
Fruits and Fruit Juices,"Kiwifruit, green, raw",14.0,64.0,0.17,1.06,0.44,83.9
Fruits and Fruit Juices,"Mandarin, seedless, peeled, raw",13.421825,61.9623,0.16625555555555555,1.039375,0.45749999999999996,84.65
Fruits and Fruit Juices,"Mango, Ataulfo, peeled, raw",17.3962,78.4665,0.11,0.6875,0.6813,80.79
Fruits and Fruit Juices,"Mango, Tommy Atkins, peeled, raw",15.265,68.4625,0.09,0.5625,0.5725,83.2
Fruits and Fruit Juices,"Melons, cantaloupe, raw",8.16,38.0,0.13,0.82,0.18,90.2
Fruits and Fruit Juices,"Melons, honeydew, raw",8.14995,36.6715,0.085,0.53125,0.2163,90.59
Fruits and Fruit Juices,"Nectarines, raw",9.18,43.0,0.17,1.06,0.28,89.0
Fruits and Fruit Juices,"Olives, green, Manzanilla, stuffed with pimiento",4.96,141.0,0.18,1.15,12.9,76.7
Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",10.340625,47.225,0.1175,0.734375,0.325,88.25
Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",10.0124,46.5063,0.13,0.8125,0.3563,88.48
Fruits and Fruit Juices,"Oranges, raw, navels",11.8,52.0,0.14,0.91,0.15,86.7
Fruits and Fruit Juices,"Peaches, yellow, raw",10.1,46.0,0.15,0.91,0.27,88.3
Fruits and Fruit Juices,"Pear, Anjou, green, with skin, raw",14.7674,63.6613,0.05,0.3125,0.3713,84.27
Fruits and Fruit Juices,"Pears, raw, bartlett",15.1,63.0,0.06,0.38,0.16,84.1
Fruits and Fruit Juices,"Pineapple, raw",14.0914625,60.1113,0.07375000000000001,0.4609375,0.21125555555555556,84.98555555555555
Fruits and Fruit Juices,"Plantains, overripe, raw",29.191425,130.3432,0.1867,1.166875,0.99,67.71
Fruits and Fruit Juices,"Plantains, ripe, raw",30.95215,136.4733,0.185,1.15625,0.8933,66.06
Fruits and Fruit Juices,"Plantains, underripe, raw",33.587325,145.4318,0.1967,1.229375,0.685,63.59
Fruits and Fruit Juices,"Plum, black, with skin, raw",13.455575,58.6773,0.0925,0.578125,0.2825,84.94
Fruits and Fruit Juices,"Raspberries, raw",12.904375,57.3375,0.1613,1.008125,0.1875,85.55
Fruits and Fruit Juices,"Strawberries, raw",7.7971875,35.93333333333333,0.10125,0.6403125000000001,0.22,90.965
Legumes and Legume Products,"Beans, black, canned, sodium added, drained and rinsed",19.8135,118.361,1.106,6.9125,1.273,70.79
Legumes and Legume Products,"Beans, cannellini, canned, sodium added, drained and rinsed",18.8185,115.445,1.186,7.4125,1.169,71.53
Legumes and Legume Products,"Beans, cannellini, dry",59.7955,345.223,3.45,21.5625,2.199,12.3
Legumes and Legume Products,"Beans, great northern, canned, sodium added, drained and rinsed",19.32875,116.834,1.125,7.03125,1.266,71.16
Legumes and Legume Products,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",21.03,126.624,1.248,7.8,1.256,68.82
Legumes and Legume Products,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",21.44675,126.703,1.169,7.30625,1.299,68.93
Legumes and Legume Products,"Beans, navy, canned, sodium added, drained and rinsed",19.98325,118.79,1.051,6.56875,1.398,70.96
Legumes and Legume Products,"Beans, pinto, canned, sodium added, drained and rinsed",19.60025,116.57,1.071,6.69375,1.266,71.33
Legumes and Legume Products,"Blackeye pea, canned, sodium added, drained and rinsed",19.1659,116.0276,1.108,6.925,1.296,71.62
Legumes and Legume Products,"Blackeye pea, dry",61.836,354.015,3.396,21.225,2.419,11.01
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",20.32025,137.22,1.123,7.01875,3.096,68.59
Legumes and Legume Products,"Chickpeas, (garbanzo beans, bengal gram), dry",60.358,382.998,3.404,21.275,6.274,8.774
Legumes and Legume Products,"Flour, soy, defatted",32.9,366.0,8.18,51.1,3.33,6.24
Legumes and Legume Products,"Flour, soy, full-fat",27.9,452.0,6.18,38.6,20.7,7.85
Legumes and Legume Products,"Hummus, commercial",14.9,243.0,1.18,7.35,17.1,58.7
Legumes and Legume Products,"Lentils, dry",62.17125,360.285,3.771,23.56875,1.925,9.451
Legumes and Legume Products,"Peanut butter, creamy",22.70376,631.65,4.394,23.99124,49.43,1.104
Legumes and Legume Products,"Peanut butter, smooth style, with salt",22.3,639.0,4.11,22.5,51.1,1.18
Legumes and Legume Products,"Peanuts, raw",26.498,588.332,4.25,23.205,43.28,4.816
Legumes and Legume Products,"Soy milk, sweetened, plain, refrigerated",2.996125,40.705,0.4443,2.776875,1.957,91.52
Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",1.293125,38.485,0.5675,3.546875,2.125,92.4
Nut and Seed Products,"Almond butter, creamy",21.23666,645.456,4.013,20.78734,53.04,1.751
Nut and Seed Products,"Flaxseed, ground",34.3551,545.084,3.403,18.0359,37.28,6.804
Nut and Seed Products,"Flour, almond",16.24925,622.042,4.199,26.24375,50.23,4.316
Nut and Seed Products,"Flour, chestnut",80.45025,384.672,0.9975,5.28675,4.636,7.326
Nut and Seed Products,"Flour, coconut",58.9025,437.684,3.045,16.1385,15.28,4.69
Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",16.2,667.0,3.94,20.4,57.8,2.2
Nut and Seed Products,"Nuts, almonds, whole, raw",20.03462,625.75,4.141,21.45038,51.09,4.261
Nut and Seed Products,"Nuts, brazilnuts, raw",21.64216,663.586,2.754,15.03684,57.43,2.265
Nut and Seed Products,"Nuts, cashew nuts, raw",36.2887,564.664,3.291,17.4423,38.86,4.811
Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",26.5012,641.39,2.546,13.4938,53.49,4.309
Nut and Seed Products,"Nuts, macadamia nuts, raw",24.0943,711.89,1.469,7.7857,64.93,1.829
Nut and Seed Products,"Nuts, pecans, halves, raw",12.6993,750.152,1.879,9.9587,73.28,2.623
Nut and Seed Products,"Nuts, pine nuts, raw",18.5921,688.614,2.9625555555555554,15.7039,61.271,1.9249999999999998
Nut and Seed Products,"Nuts, pistachio nuts, raw",27.6943,597.98,3.869,20.5057,45.02,3.95
Nut and Seed Products,"Nuts, walnuts, English, halves, raw",10.9096,729.556,2.748,14.5644,69.74,3.145
Nut and Seed Products,"Seeds, pumpkin seeds (pepitas), raw",18.6751,554.602,5.643,29.9079,40.03,6.621
Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",17.1,657.0,3.96,21.0,56.1,1.5
Nut and Seed Products,"Seeds, sunflower seed, kernel, raw",24.5007,609.456,3.561,18.8733,48.44,4.873
Nut and Seed Products,"Sesame butter, creamy",14.179,697.1376,3.718,19.7054,62.4,0.6056
Pork Products,"Ham, sliced, restaurant",2.36,121.0,3.14,19.6,3.68,70.7
Pork Products,"Pork, cured, bacon, cooked, restaurant",2.1,501.0,6.54,40.9,36.5,14.2
Pork Products,"Pork, ground, raw",0.0,228.2728,2.849,17.80625,17.49,63.87
Pork Products,"Pork, loin, boneless, raw",0.0,167.769,3.379,21.11875,9.469,68.82
Pork Products,"Pork, loin, tenderloin, boneless, raw",0.0,119.039,3.453,21.58125,3.899,73.93
Poultry Products,"Chicken, breast, boneless, skinless, raw",0.0,106.034,3.604,22.525,1.934,74.78
Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",0.0,158.0,5.13,32.1,3.24,65.3
Poultry Products,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",0.0,149.0,3.83,23.9,5.95,69.9
Poultry Products,"Chicken, ground, with additives, raw",0.0,133.0498,2.866,17.9125,7.161,74.72
Poultry Products,"Chicken, thigh, boneless, skinless, raw",0.0,144.07,2.978,18.6125,7.916,72.92
Poultry Products,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",0.0,213.0,4.34,27.1,11.6,61.1
Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",0.0,152.615,2.775,17.34375,9.591,72.89
Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",32.5,174.0,0.61,3.84,3.19,59.3
Restaurant Foods,"Restaurant, Chinese, sweet and sour pork",25.5,260.0,1.42,8.88,13.6,50.8
Restaurant Foods,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",31.5,229.0,0.9,5.59,9.01,52.2
Restaurant Foods,"Restaurant, Latino, tamale, pork",15.8,174.0,1.18,7.38,9.04,66.0
Sausages and Luncheon Meats,"Frankfurter, beef, unheated",2.89,310.0,1.87,11.7,28.0,54.6
Sausages and Luncheon Meats,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",0.27,101.0,2.67,16.7,3.73,75.7
Sausages and Luncheon Meats,"Sausage, Italian, pork, mild, cooked, pan-fried",2.15,317.0,2.91,18.2,26.2,50.9
Sausages and Luncheon Meats,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",3.37,333.0,2.13,13.3,28.7,51.7
Sausages and Luncheon Meats,"Sausage, turkey, breakfast links, mild, raw",0.93,164.0,2.67,16.7,10.4,69.6
"Soups, Sauces, and Gravies","Sauce, pasta, spaghetti/marinara, ready-to-serve",8.05,51.0,0.23,1.41,1.48,87.4
"Soups, Sauces, and Gravies","Sauce, salsa, ready-to-serve",6.74,34.0,0.23,1.44,0.19,89.3
Spices and Herbs,"Mustard, prepared, yellow",5.3,69.0,0.68,4.25,3.38,83.7
Sweets,"Sugars, granulated",99.6,401.0,0.0,0.0,0.32,0.02
Vegetables and Vegetable Products,"Arugula, baby, raw",5.36825,30.993,0.290475,1.64875,0.326875,91.065
Vegetables and Vegetable Products,"Asparagus, green, raw",5.1012,28.1015,0.23,1.4375,0.2163,92.57
Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",4.11,24.0,0.17,1.04,0.39,93.6
Vegetables and Vegetable Products,"Beans, snap, green, raw",7.41245,39.9998,0.315,1.96875,0.275,89.66
Vegetables and Vegetable Products,"Beets, raw",8.787,44.6205,0.27,1.6875,0.3025,88.16333333333334
Vegetables and Vegetable Products,"Broccoli, raw",6.279999999999999,39.0,0.41,2.57,0.34,90.0
Vegetables and Vegetable Products,"Brussels sprouts, raw",9.615625,59.485,0.6375,3.984375,0.565,84.61888888888889
Vegetables and Vegetable Products,"Cabbage, bok choy, raw",3.51495,20.259,0.1638,1.02375,0.2338,94.54
Vegetables and Vegetable Products,"Cabbage, green, raw",6.38375,31.4275,0.1538,0.96125,0.2275,91.87
Vegetables and Vegetable Products,"Cabbage, red, raw",6.7899,34.0538,0.1988,1.2425,0.2138,91.14
Vegetables and Vegetable Products,"Carrots, baby, raw",9.0787,40.7723,0.1288,0.805,0.1375,89.3
Vegetables and Vegetable Products,"Carrots, frozen, unprepared",7.92,39.0,0.13,0.81,0.47,90.1
Vegetables and Vegetable Products,"Carrots, mature, raw",10.26755,47.9906,0.1506,0.94125,0.3506,87.72
Vegetables and Vegetable Products,"Cauliflower, raw",4.723075,27.5923,0.2625,1.640625,0.23750000000000002,92.71777777777778
Vegetables and Vegetable Products,"Celery, raw",3.3165125,16.6973,0.07875,0.4921875,0.1625,95.2
Vegetables and Vegetable Products,"Collards, raw",7.02225,46.894,0.47500000000000003,2.96875,0.77,87.51222222222222
Vegetables and Vegetable Products,"Corn, sweet, yellow and white kernels,  fresh, raw",14.689625,84.55,0.4463,2.789375,1.626,80.25
Vegetables and Vegetable Products,"Cucumber, with peel, raw",2.9525,15.9075,0.1,0.625,0.1775,95.87
Vegetables and Vegetable Products,"Eggplant, raw",5.399325,26.0848,0.1363,0.851875,0.12,93.11
Vegetables and Vegetable Products,"Flour, cassava",87.312975,357.369,0.1575,0.918225,0.4938,10.56
Vegetables and Vegetable Products,"Flour, potato",79.9422,360.7805,1.2975555555555556,8.1125,0.9512555555555555,8.281222222222222
Vegetables and Vegetable Products,"Garlic, raw",28.2,143.0,1.06,6.62,0.38,63.1
Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, without salt",5.3,44.0,0.47,2.94,1.21,89.8
Vegetables and Vegetable Products,"Kale, raw",4.42,43.0,0.47,2.92,1.49,89.6
Vegetables and Vegetable Products,"Ketchup, restaurant",26.8,117.0,0.18,1.11,0.55,68.5
Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",3.24,20.0,0.2,1.24,0.26,94.7
Vegetables and Vegetable Products,"Lettuce, iceberg, raw",3.36875,17.10875,0.11875555555555556,0.7425,0.07375000000000001,95.50111111111111
Vegetables and Vegetable Products,"Lettuce, leaf, green, raw",4.06615,22.0463,0.175,1.09375,0.15625555555555556,94.00888888888889
Vegetables and Vegetable Products,"Lettuce, leaf, red, raw",3.260575,17.5315,0.14125555555555558,0.883125,0.10625555555555555,95.04666666666667
Vegetables and Vegetable Products,"Lettuce, romaine, green, raw",4.055575,20.77105,0.15625555555555554,0.976875,0.07125,94.28888888888889
Vegetables and Vegetable Products,"Mushroom, beech",6.7593,39.8018,0.3488,2.18,0.4494,89.85
Vegetables and Vegetable Products,"Mushroom, crimini",4.01455,30.2035,0.495,3.09375,0.1967,91.82
Vegetables and Vegetable Products,"Mushroom, enoki",8.141425,44.4382,0.3867,2.416875,0.245,88.29
Vegetables and Vegetable Products,"Mushroom, king oyster",8.50065,46.3951,0.385,2.40625,0.3075,88.13
Vegetables and Vegetable Products,"Mushroom, lion's mane",7.5897,42.6655,0.4,2.5,0.2563,88.57
Vegetables and Vegetable Products,"Mushroom, maitake",6.604375,37.615,0.3525,2.203125,0.265,90.37
