Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
American Indian/Alaska Native Foods,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",5.14,25.0,1.18,0.0,92.65
American Indian/Alaska Native Foods,Chilchen (Red Berry Beverage) (Navajo),8.68,44.0,0.81,0.63,89.69
American Indian/Alaska Native Foods,"Chiton, leathery, gumboots (Alaska Native)",0.0,83.0,17.1,1.6,78.6
American Indian/Alaska Native Foods,"Chokecherries, raw, pitted (Northern Plains Indians)",33.62,162.0,3.04,1.69,60.72
American Indian/Alaska Native Foods,"Chokecherries, raw, pitted (Shoshone Bannock)",33.88,156.0,2.89,0.98,61.5
American Indian/Alaska Native Foods,"Cloudberries, raw (Alaska Native)",8.6,51.0,2.4,0.8,87.0
American Indian/Alaska Native Foods,"Cockles, raw (Alaska Native)",4.7,79.0,13.5,0.7,78.8
American Indian/Alaska Native Foods,"Corn, dried (Navajo)",74.93,386.0,9.88,5.22,8.1
American Indian/Alaska Native Foods,"Corn, dried, yellow (Northern Plains Indians)",66.27,419.0,14.48,10.64,6.36
American Indian/Alaska Native Foods,"Corn, white, steamed (Navajo)",75.2,386.0,9.72,5.18,8.09
American Indian/Alaska Native Foods,Corned beef and potatoes in tortilla (Apache),29.35,224.0,7.91,8.31,52.51
American Indian/Alaska Native Foods,"Cornmeal, blue (Navajo)",76.93,398.0,10.4,5.44,5.7
American Indian/Alaska Native Foods,"Cornmeal, white (Navajo)",77.14,398.0,10.99,5.04,5.42
American Indian/Alaska Native Foods,"Cornmeal, yellow (Navajo)",72.9,384.0,9.85,5.88,10.15
American Indian/Alaska Native Foods,"Cranberries, wild, bush, raw (Alaska Native)",12.3,55.0,1.1,0.2,86.0
American Indian/Alaska Native Foods,"Cranberry, low bush or lingenberry, raw (Alaska Native)",12.2,55.0,0.4,0.5,86.7
American Indian/Alaska Native Foods,"Deer (venison), sitka, raw (Alaska Native)",0.0,116.0,21.5,2.66,75.0
American Indian/Alaska Native Foods,"Duck, scoter, white-winged, meat (Alaska Native)",0.0,84.0,20.2,0.4,79.0
American Indian/Alaska Native Foods,"Elk, free range, ground, cooked patties (Shoshone Bannock)",0.0,143.0,29.45,2.8,67.78
American Indian/Alaska Native Foods,"Elk, free range, ground, raw (Shoshone Bannock)",0.0,97.0,20.14,1.8,75.68
American Indian/Alaska Native Foods,"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",0.0,148.0,30.56,2.85,64.58
American Indian/Alaska Native Foods,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",0.0,98.0,19.74,2.1,76.54
American Indian/Alaska Native Foods,"Fireweed, young leaves, raw (Alaska Native)",6.3,44.0,3.0,0.8,87.2
American Indian/Alaska Native Foods,"Fish, Salmon, Chum, raw (Alaska Native)",0.0,116.0,20.69,3.67,72.34
American Indian/Alaska Native Foods,"Fish, blackfish, whole (Alaska Native)",0.0,82.0,15.5,1.75,80.1
American Indian/Alaska Native Foods,"Fish, devilfish, meat (Alaska Native)",0.0,97.0,11.7,5.3,80.8
American Indian/Alaska Native Foods,"Fish, halibut, cooked, with skin (Alaska Native)",0.0,113.0,22.13,2.73,72.82
American Indian/Alaska Native Foods,"Fish, halibut, raw, with skin (Alaska Native)",1.81,116.0,20.53,2.92,73.44
American Indian/Alaska Native Foods,"Fish, herring eggs on giant kelp, Pacific (Alaska Native)",2.6,63.0,11.3,0.8,81.8
American Indian/Alaska Native Foods,"Fish, herring eggs, Pacific, dry (Alaska Native)",2.8,312.0,60.4,6.6,27.3
American Indian/Alaska Native Foods,"Fish, herring eggs, Pacific, plain (Alaska Native)",4.47,74.0,9.6,1.93,81.2
American Indian/Alaska Native Foods,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",0.0,489.0,44.5,34.6,18.2
American Indian/Alaska Native Foods,"Fish, lingcod, liver (Alaska Native)",6.0,424.0,5.6,42.0,45.9
American Indian/Alaska Native Foods,"Fish, lingcod, meat, raw (Alaska Native)",0.0,79.0,17.9,0.8,80.0
American Indian/Alaska Native Foods,"Fish, pike, northern, liver (Alaska Native)",4.3,156.0,16.6,8.0,69.8
American Indian/Alaska Native Foods,"Fish, salmon, chum, dried (Alaska Native)",0.0,378.0,62.09,14.38,22.79
American Indian/Alaska Native Foods,"Fish, salmon, coho (silver), raw (Alaska Native)",0.0,140.0,22.56,5.57,69.38
American Indian/Alaska Native Foods,"Fish, salmon, king (chinook), raw (Alaska Native)",0.0,187.0,20.25,11.73,65.96
American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",0.0,266.0,30.7,15.9,51.2
American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, liver (Alaska Native)",4.3,156.0,16.6,8.0,69.8
American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",0.0,150.0,23.2,5.9,66.7
American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",0.0,430.0,39.9,30.0,23.6
American Indian/Alaska Native Foods,"Fish, salmon, king, with skin, kippered, (Alaska Native)",0.0,209.0,23.19,12.95,61.52
American Indian/Alaska Native Foods,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",0.0,206.0,35.19,7.26,56.49
American Indian/Alaska Native Foods,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",0.0,141.0,24.5,4.75,69.41
American Indian/Alaska Native Foods,"Fish, salmon, red, canned, bones removed (Alaska Native)",0.0,161.0,27.31,5.76,65.82
American Indian/Alaska Native Foods,"Fish, salmon, sockeye (red), raw (Alaska Native)",0.0,153.0,21.94,7.28,69.64
American Indian/Alaska Native Foods,"Fish, salmon, tipnuk, fermented (Alaska Native)",0.0,159.0,15.9,10.6,68.8
American Indian/Alaska Native Foods,"Fish, sheefish, raw (Alaska Native)",0.0,115.0,22.25,2.84,74.62
American Indian/Alaska Native Foods,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",0.0,107.0,18.6,3.6,76.3
American Indian/Alaska Native Foods,"Fish, whitefish, broad, liver (Alaska Native)",5.1,104.0,11.0,4.4,76.1
American Indian/Alaska Native Foods,"Fish, whitefish, dried (Alaska Native)",0.0,371.0,62.44,13.44,20.59
American Indian/Alaska Native Foods,"Fish, whitefish, eggs (Alaska Native)",4.89,104.0,14.66,2.88,76.24
American Indian/Alaska Native Foods,"Fish, whitefish, mixed species, raw (Alaska Native)",0.0,131.0,18.9,6.1,72.8
American Indian/Alaska Native Foods,"Frybread, made with lard (Apache)",46.01,309.0,8.38,10.14,33.11
American Indian/Alaska Native Foods,"Frybread, made with lard (Navajo)",48.26,330.0,6.69,12.22,31.57
American Indian/Alaska Native Foods,"Hazelnuts, beaked (Northern Plains Indians)",22.98,628.0,14.89,52.99,5.92
American Indian/Alaska Native Foods,"Huckleberries, raw (Alaska Native)",8.7,37.0,0.4,0.1,90.7
American Indian/Alaska Native Foods,"Lambsquarters, raw (Northern Plains Indians)",6.96,47.0,4.21,0.28,85.23
American Indian/Alaska Native Foods,"Lambsquarters, steamed (Northern Plains Indians)",7.47,48.0,4.06,0.16,85.02
American Indian/Alaska Native Foods,"Mashu roots, raw (Alaska Native)",22.6,135.0,5.8,2.4,67.8
American Indian/Alaska Native Foods,"Melon, banana (Navajo)",4.06,21.0,0.84,0.2,94.66
American Indian/Alaska Native Foods,"Moose, liver, braised (Alaska Native)",3.43,155.0,24.38,4.89,66.0
American Indian/Alaska Native Foods,"Moose, meat, raw (Alaska Native)",0.0,103.0,22.3,1.5,74.79
American Indian/Alaska Native Foods,"Mouse nuts, roots (Alaska Native)",16.1,81.0,3.9,0.1,77.2
American Indian/Alaska Native Foods,"Mouse nuts, seedlings (Alaska Native)",16.3,104.0,7.3,1.1,73.0
American Indian/Alaska Native Foods,"Mush, blue corn with ash (Navajo)",11.74,54.0,0.66,0.49,86.67
American Indian/Alaska Native Foods,"Mutton, cooked, roasted (Navajo)",0.08,234.0,33.43,11.09,54.0
American Indian/Alaska Native Foods,Octopus (Alaska Native),0.0,56.0,12.3,0.8,84.0
American Indian/Alaska Native Foods,"Oil, bearded seal (Oogruk) (Alaska Native)",0.0,899.0,0.56,99.6,0.02
American Indian/Alaska Native Foods,"Oil, beluga, whale (Alaska Native)",0.0,900.0,0.0,100.0,0.0
American Indian/Alaska Native Foods,"Oil, spotted seal (Alaska Native)",0.0,894.0,0.0,99.32,0.25
American Indian/Alaska Native Foods,"Oil, walrus (Alaska Native)",0.0,900.0,0.0,100.0,0.0
American Indian/Alaska Native Foods,"Oil, whale, bowhead (Alaska Native)",0.0,900.0,0.0,100.0,0.0
American Indian/Alaska Native Foods,"Oopah (tunicate), whole animal (Alaska Native)",0.0,67.0,11.7,2.2,80.2
American Indian/Alaska Native Foods,"Owl, horned, flesh, raw (Alaska Native)",0.0,136.0,22.7,5.0,71.3
American Indian/Alaska Native Foods,"Piki bread, made from blue cornmeal (Hopi)",72.22,390.0,9.06,7.16,8.98
American Indian/Alaska Native Foods,"Pinon Nuts, roasted (Navajo)",51.06,541.0,7.41,34.08,5.0
American Indian/Alaska Native Foods,"Plums, wild (Northern Plains Indians)",21.95,91.0,0.43,0.17,76.68
American Indian/Alaska Native Foods,"Prairie Turnips, boiled (Northern Plains Indians)",29.99,129.0,1.64,0.32,67.68
American Indian/Alaska Native Foods,"Prairie Turnips, raw (Northern Plains Indians)",35.67,156.0,2.62,0.36,60.69
American Indian/Alaska Native Foods,"Prickly pears, broiled (Northern Plains Indians)",21.57,91.0,0.39,0.31,75.83
American Indian/Alaska Native Foods,"Prickly pears, raw (Northern Plains Indians)",10.17,42.0,0.12,0.11,89.22
American Indian/Alaska Native Foods,"Raspberries, wild (Northern Plains Indians)",13.85,62.0,1.12,0.28,84.48
American Indian/Alaska Native Foods,"Rhubarb, wild, leaves (Alaska Native)",9.9,61.0,4.2,0.5,83.5
American Indian/Alaska Native Foods,"Rose Hips, wild (Northern Plains Indians)",38.22,162.0,1.6,0.34,58.66
American Indian/Alaska Native Foods,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",0.0,345.0,60.62,11.43,23.93
American Indian/Alaska Native Foods,"Salmonberries, raw (Alaska Native)",10.05,47.0,0.85,0.33,88.21
American Indian/Alaska Native Foods,"Sea cucumber, yane (Alaska Native)",0.0,56.0,13.0,0.4,80.7
American Indian/Alaska Native Foods,"Sea lion, Steller, fat (Alaska Native)",0.0,850.0,0.9,94.0,4.7
American Indian/Alaska Native Foods,"Sea lion, Steller, heart (Alaska Native)",1.0,102.0,17.0,3.3,76.2
American Indian/Alaska Native Foods,"Sea lion, Steller, kidney (Alaska Native)",1.4,93.0,18.1,1.7,77.4
American Indian/Alaska Native Foods,"Sea lion, Steller, liver (Alaska Native)",0.0,137.0,22.9,5.0,71.27
American Indian/Alaska Native Foods,"Sea lion, Steller, meat (Alaska Native)",0.0,120.0,25.85,1.88,71.2
American Indian/Alaska Native Foods,"Sea lion, Steller, meat with fat (Alaska Native)",5.55,242.0,22.1,14.65,56.8
American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",0.0,351.0,82.6,2.3,11.6
American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",0.0,367.0,35.31,25.08,35.48
American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",0.0,186.0,23.63,10.17,63.35
American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",0.0,270.0,62.38,2.31,34.92
American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",0.0,110.0,26.7,0.4,69.6
American Indian/Alaska Native Foods,"Seal, ringed, liver (Alaska Native)",2.9,116.0,18.6,3.3,74.2
American Indian/Alaska Native Foods,"Seal, ringed, meat (Alaska Native)",0.0,142.0,28.4,3.2,67.4
American Indian/Alaska Native Foods,"Smelt, dried (Alaska Native)",0.0,386.0,56.19,17.9,16.92
American Indian/Alaska Native Foods,"Soup, fish, homemade (Alaska Native)",5.6,72.0,7.4,2.2,84.0
American Indian/Alaska Native Foods,"Sourdock, young leaves (Alaska Native)",6.5,42.0,2.3,0.7,89.7
American Indian/Alaska Native Foods,"Squash, Indian, cooked, boiled (Navajo)",3.22,16.0,0.31,0.15,96.21
American Indian/Alaska Native Foods,"Squash, Indian, raw (Navajo)",5.64,26.0,0.52,0.2,93.35
American Indian/Alaska Native Foods,"Squirrel, ground, meat (Alaska Native)",0.0,111.0,19.3,3.8,75.4
American Indian/Alaska Native Foods,"Steelhead trout, boiled, canned (Alaska Native)",0.0,159.0,21.11,8.26,70.59
American Indian/Alaska Native Foods,"Steelhead trout, dried, flesh (Shoshone Bannock)",0.0,382.0,77.27,8.06,6.49
American Indian/Alaska Native Foods,"Stew, dumpling with mutton (Navajo)",8.03,101.0,8.71,3.78,79.21
American Indian/Alaska Native Foods,"Stew, hominy with mutton (Navajo)",9.38,83.0,6.71,2.06,81.58
American Indian/Alaska Native Foods,"Stew, moose (Alaska Native)",6.0,55.0,6.6,0.5,86.1
American Indian/Alaska Native Foods,"Stew, mutton, corn, squash (Navajo)",7.27,103.0,8.62,4.34,76.13
American Indian/Alaska Native Foods,"Stew, pinto bean and hominy, badufsuki (Hopi)",5.38,32.0,1.42,0.54,92.25
American Indian/Alaska Native Foods,"Stew, steamed corn (Navajo)",10.8,112.0,8.82,3.75,76.03
American Indian/Alaska Native Foods,"Stew/soup, caribou (Alaska Native)",4.8,41.0,3.8,0.7,90.0
American Indian/Alaska Native Foods,"Stinging Nettles, blanched (Northern Plains Indians)",7.49,42.0,2.71,0.11,87.67
American Indian/Alaska Native Foods,Tamales (Navajo),18.12,153.0,6.28,6.12,68.1
American Indian/Alaska Native Foods,"Tamales, masa and pork filling (Hopi)",18.28,168.0,13.19,4.7,62.39
American Indian/Alaska Native Foods,"Tea, herbal, brewed, Hohoysi (Hopi)",0.0,2.0,0.12,0.2,99.64
American Indian/Alaska Native Foods,"Tea, tundra, herb and laborador combination (Alaska Native)",0.2,1.0,0.0,0.0,99.7
American Indian/Alaska Native Foods,"Tennis Bread, plain (Apache)",53.26,258.0,9.0,1.05,33.77
American Indian/Alaska Native Foods,"Tortilla, blue corn, Sakwavikaviki (Hopi)",58.12,276.0,7.83,1.4,29.89
American Indian/Alaska Native Foods,"Tortilla, includes plain and from mutton sandwich (Navajo)",49.94,237.0,7.28,0.95,39.96
American Indian/Alaska Native Foods,"Walrus, liver, raw (Alaska Native)",3.5,125.0,21.0,3.0,71.5
American Indian/Alaska Native Foods,"Walrus, meat and subcutaneous fat raw (Alaska Native)",0.0,282.0,16.3,24.1,58.9
American Indian/Alaska Native Foods,"Walrus, meat, dried (Alaska Native)",0.0,251.0,57.0,2.6,38.8
American Indian/Alaska Native Foods,"Walrus, meat, raw (Alaska Native)",0.0,199.0,19.2,13.6,65.1
American Indian/Alaska Native Foods,"Whale, beluga, eyes (Alaska Native)",0.0,291.0,19.6,23.3,55.1
American Indian/Alaska Native Foods,"Whale, beluga, flipper, raw (Alaska Native)",0.0,271.0,19.0,21.7,57.5
American Indian/Alaska Native Foods,"Whale, beluga, liver, raw (Alaska Native)",2.0,117.0,18.4,3.9,74.6
American Indian/Alaska Native Foods,"Whale, beluga, meat, dried (Alaska Native)",0.0,327.0,69.86,5.34,22.39
American Indian/Alaska Native Foods,"Whale, beluga, meat, raw (Alaska Native)",0.0,111.0,26.5,0.5,72.5
American Indian/Alaska Native Foods,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",0.0,465.0,12.6,46.1,40.0
American Indian/Alaska Native Foods,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",0.0,870.0,0.4,96.5,2.9
American Indian/Alaska Native Foods,"Willow, leaves in oil (Alaska Native)",8.1,592.0,2.6,61.0,28.0
American Indian/Alaska Native Foods,"Willow, young leaves, chopped (Alaska Native)",20.7,122.0,6.1,1.6,68.7
American Indian/Alaska Native Foods,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",80.02,361.0,7.9,1.07,9.36
American Indian/Alaska Native Foods,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",7.06,34.0,0.69,0.35,91.41
Baby Foods,"Babyfood, Baby MUM MUM Rice Biscuits",83.21,391.0,12.5,0.87,2.42
Baby Foods,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",14.82,64.0,1.1,0.0,83.83
Baby Foods,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",12.88,48.0,0.47,0.0,86.34
Baby Foods,"Babyfood, GERBER, Banana with orange medley",20.41,69.0,1.06,0.0,77.91
Baby Foods,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",72.48,407.0,7.97,9.27,5.83
Baby Foods,"Babyfood, Multigrain whole grain cereal, dry fortified",80.06,407.0,6.67,6.67,4.58
Baby Foods,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",61.59,503.0,0.0,28.57,2.6
Baby Foods,"Babyfood, apple yogurt dessert, strained",19.5,93.0,0.8,1.6,77.9
Baby Foods,"Babyfood, apple-banana juice",12.3,51.0,0.2,0.1,87.1
Baby Foods,"Babyfood, apples with ham, strained",10.9,62.0,2.6,0.9,85.3
Baby Foods,"Babyfood, apples, dices, toddler",11.56,50.0,0.19,0.36,87.68
Baby Foods,"Babyfood, baked product, finger snacks cereal fortified",76.68,421.0,6.4,9.9,3.7
Baby Foods,"Babyfood, banana apple dessert, strained",16.3,68.0,0.3,0.2,83.1
Baby Foods,"Babyfood, banana juice with low fat yogurt",17.54,86.0,2.5,0.8,78.5
Baby Foods,"Babyfood, banana no tapioca, strained",21.34,91.0,1.0,0.2,76.7
Baby Foods,"Babyfood, banana with mixed berries, strained",21.31,92.0,1.01,0.36,76.68
Baby Foods,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",7.35,29.0,0.0,0.0,92.5
Baby Foods,"Babyfood, carrots and beef, strained",5.7,59.0,3.4,2.5,87.3
Baby Foods,"Babyfood, carrots, toddler",5.23,21.0,0.6,0.3,93.5
Baby Foods,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",73.57,396.0,10.94,6.42,4.21
Baby Foods,"Babyfood, cereal, barley, dry fortified",69.4,376.0,13.2,6.6,6.8
Baby Foods,"Babyfood, cereal, barley, prepared with whole milk",9.94,84.0,3.73,3.26,82.19
Baby Foods,"Babyfood, cereal, brown rice, dry, instant",85.98,406.0,8.7,3.0,1.0
Baby Foods,"Babyfood, cereal, egg yolks and bacon, junior",6.2,79.0,2.5,5.0,85.9
Baby Foods,"Babyfood, cereal, high protein, prepared with whole milk",11.6,111.0,8.7,3.8,74.5
Baby Foods,"Babyfood, cereal, high protein, with apple and orange, dry",57.6,374.0,25.4,6.5,5.3
Baby Foods,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",13.4,112.0,6.9,3.9,74.4
Baby Foods,"Babyfood, cereal, mixed, dry fortified",78.21,399.0,6.66,6.66,6.7
Baby Foods,"Babyfood, cereal, mixed, prepared with whole milk",12.3,96.0,4.14,3.38,79.21
Baby Foods,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",18.79,84.0,0.71,0.51,79.6
Baby Foods,"Babyfood, cereal, mixed, with applesauce and bananas, strained",18.38,82.0,0.71,0.51,80.0
Baby Foods,"Babyfood, cereal, mixed, with bananas, dry",77.1,391.0,10.7,4.6,4.5
Baby Foods,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",10.0,86.0,3.82,3.46,81.81
Baby Foods,"Babyfood, cereal, mixed, with honey, prepared with whole milk",15.9,115.0,5.0,3.6,74.2
Baby Foods,"Babyfood, cereal, oatmeal, dry fortified",73.48,394.0,10.99,6.36,4.56
Baby Foods,"Babyfood, cereal, oatmeal, prepared with whole milk",15.3,116.0,5.0,4.1,74.5
Baby Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",16.03,76.0,0.89,0.89,81.8
Baby Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",15.62,75.0,0.89,0.89,82.2
Baby Foods,"Babyfood, cereal, oatmeal, with bananas, dry",78.07,399.0,6.67,6.67,4.7
Baby Foods,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",10.0,86.0,3.82,3.46,81.81
Baby Foods,"Babyfood, cereal, oatmeal, with honey, dry",69.3,391.0,13.5,7.0,5.8
Baby Foods,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",15.3,115.0,5.0,3.9,74.5
Baby Foods,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",88.5,389.0,6.6,0.9,2.0
Baby Foods,"Babyfood, cereal, rice, dry fortified",83.14,390.0,6.65,2.19,5.13
Baby Foods,"Babyfood, cereal, rice, prepared with whole milk",10.31,85.0,3.45,3.38,81.96
Baby Foods,"Babyfood, cereal, rice, with applesauce and bananas, strained",17.1,80.0,1.2,0.4,81.0
Baby Foods,"Babyfood, cereal, rice, with bananas, dry",79.9,404.0,8.7,4.2,4.7
Baby Foods,"Babyfood, cereal, rice, with bananas, prepared with whole milk",10.49,86.0,3.57,3.32,81.81
Baby Foods,"Babyfood, cereal, rice, with honey, prepared with whole milk",17.1,115.0,3.9,3.3,74.4
Baby Foods,"Babyfood, cereal, whole wheat, with apples, dry fortified",83.2,402.0,6.6,4.8,1.7
Baby Foods,"Babyfood, cereal, with egg yolks, junior",7.1,52.0,1.9,1.8,88.7
Baby Foods,"Babyfood, cereal, with egg yolks, strained",7.0,51.0,1.9,1.8,88.8
Baby Foods,"Babyfood, cereal, with eggs, strained",8.0,58.0,2.2,1.5,87.2
Baby Foods,"Babyfood, cherry cobbler, junior",19.2,78.0,0.3,0.1,79.8
Baby Foods,"Babyfood, cookie, baby, fruit",73.7,435.0,6.8,12.6,5.7
Baby Foods,"Babyfood, cookies",67.1,433.0,11.8,13.2,5.9
Baby Foods,"Babyfood, cookies, arrowroot",75.4,424.0,7.6,10.0,5.6
Baby Foods,"Babyfood, corn and sweet potatoes, strained",15.23,68.0,1.26,0.28,82.62
Baby Foods,"Babyfood, crackers, vegetable",66.85,477.0,8.4,19.6,2.0
Baby Foods,"Babyfood, dessert, banana pudding, strained",14.14,68.0,1.0,0.8,83.5
Baby Foods,"Babyfood, dessert, banana yogurt, strained",17.35,78.0,1.1,0.52,80.7
Baby Foods,"Babyfood, dessert, blueberry yogurt, strained",17.05,77.0,0.5,0.7,81.4
Baby Foods,"Babyfood, dessert, cherry vanilla pudding, junior",18.4,69.0,0.2,0.2,81.0
Baby Foods,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,68.0,0.2,0.3,81.5
Baby Foods,"Babyfood, dessert, custard pudding, vanilla, junior",17.58,86.0,1.76,0.98,79.31
Baby Foods,"Babyfood, dessert, custard pudding, vanilla, strained",16.0,85.0,1.6,2.0,79.9
Baby Foods,"Babyfood, dessert, dutch apple, junior",19.18,79.0,0.2,0.16,80.32
Baby Foods,"Babyfood, dessert, dutch apple, strained",19.74,75.0,0.2,0.4,79.5
Baby Foods,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",17.2,63.0,0.3,0.0,82.2
Baby Foods,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",16.0,59.0,0.3,0.0,83.4
Baby Foods,"Babyfood, dessert, fruit pudding, orange, strained",17.7,80.0,1.1,0.9,79.8
Baby Foods,"Babyfood, dessert, fruit pudding, pineapple, strained",20.3,81.0,1.3,0.3,77.6
Baby Foods,"Babyfood, dessert, peach cobbler, junior",18.3,67.0,0.3,0.0,81.2
Baby Foods,"Babyfood, dessert, peach cobbler, strained",17.8,65.0,0.3,0.0,81.8
Baby Foods,"Babyfood, dessert, peach melba, junior",16.4,60.0,0.3,0.0,83.0
Baby Foods,"Babyfood, dessert, peach melba, strained",16.5,60.0,0.2,0.0,82.9
Baby Foods,"Babyfood, dessert, peach yogurt",17.6,77.0,0.9,0.18,80.87
Baby Foods,"Babyfood, dessert, tropical fruit, junior",16.4,60.0,0.2,0.0,83.2
Baby Foods,"Babyfood, dinner, apples and chicken, strained",10.88,65.0,2.16,1.38,85.4
Baby Foods,"Babyfood, dinner, beef and rice, toddler",8.8,82.0,5.0,2.9,81.9
Baby Foods,"Babyfood, dinner, beef lasagna, toddler",10.0,77.0,4.2,2.1,82.3
Baby Foods,"Babyfood, dinner, beef noodle, junior",7.3,57.0,2.5,1.9,87.8
Baby Foods,"Babyfood, dinner, beef noodle, strained",8.18,63.0,2.44,2.26,86.84
Baby Foods,"Babyfood, dinner, beef with vegetables",6.36,96.0,2.03,6.93,84.3
Baby Foods,"Babyfood, dinner, broccoli and chicken, junior",6.34,62.0,3.59,2.48,86.92
