Linear Regression,Decision Tree,Random Forest,Label Column
6.907356491677431,6.6,5.974700000000006,6.6
8.4470334210094,6.65,7.392899999999994,6.65
3.7353229352223725,3.45,3.501399999999994,3.45
1.5896841926915624,1.2,1.3247000000000009,1.2
10.214843165507032,8.7,8.88520000000001,8.7
3.8233654168916846,3.57,3.502999999999995,3.57
4.493093587695981,3.9,3.964499999999997,3.9
7.869314698424473,6.6,6.843500000000005,6.6
2.106426372216548,1.9,1.903000000000002,1.9
2.053141433139084,1.9,1.8959000000000024,1.9
3.0514273809706953,2.2,2.1232999999999977,2.2
0.5527148540565019,0.3,0.6502999999999994,0.3
6.865334561773997,6.8,6.192600000000001,6.8
11.8190737094611,11.8,11.158399999999986,11.8
7.86099765853128,7.6,7.13730000000001,7.6
1.4923735944529017,1.26,1.1942000000000013,1.26
9.574010632558446,8.4,8.304899999999995,8.4
1.3072907682075172,1.0,1.2015000000000002,1.0
1.186875459588613,1.1,1.051599999999999,1.1
0.7435214167629649,0.5,0.746,0.5
-0.3185320369616367,0.2,0.3044999999999995,0.2
-0.2691092671816637,0.2,0.4527000000000003,0.2
1.8458696258907636,1.76,1.831299999999999,1.76
1.5109745152687601,1.6,1.4033999999999984,1.6
0.292307612465212,0.2,0.40359999999999985,0.2
-0.4464806980189131,0.2,0.5182000000000005,0.2
-0.1527623762763337,0.3,0.5202999999999995,0.3
-0.07582057164875344,0.3,0.2586000000000003,0.3
1.0345224838412186,1.1,1.177099999999998,1.1
0.7635937363500176,1.3,1.2949999999999995,1.3
-0.24880978128178377,0.3,0.3796,0.3
-0.3019648695802317,0.3,0.28510000000000013,0.3
-0.13131621792283177,0.3,0.27900000000000025,0.3
-0.16757641304001503,0.2,0.23229999999999984,0.2
1.229604308081731,0.9,1.0881000000000012,0.9
-0.24204780891293787,0.2,0.23399999999999985,0.2
2.1967499842800446,2.16,2.226699999999999,2.16
5.526462966853087,5.0,4.9943,5.0
4.829434724340915,4.2,4.079199999999996,4.2
2.7352331591973087,2.5,2.2382999999999997,2.5
2.5154542597254004,2.44,2.402099999999999,2.44
2.288439717027787,2.03,2.0265000000000004,2.03
3.772824779508122,3.59,3.3799999999999977,3.59
1.6859275636419593,1.6,1.4526999999999988,1.6
3.5402743359864335,3.53,3.3756999999999944,3.53
3.544507643147563,3.53,3.3756999999999944,3.53
1.7482059934583187,1.6,1.6129999999999984,1.6
5.520512570049268,5.2,4.909299999999995,5.2
2.854576059677976,2.6,2.572599999999997,2.6
3.249369410496426,3.14,2.925999999999994,3.14
2.6708738729633748,2.5,2.3547000000000007,2.5
2.5078194796017446,2.36,2.2492000000000036,2.36
4.4144932613197465,4.34,4.106499999999995,4.34
0.9918892671087729,1.01,0.8898000000000005,1.01
1.1997101791814853,1.2,1.1135000000000006,1.2
2.00489351807491,1.7,1.6694999999999993,1.7
2.6650002283694416,2.57,2.576899999999997,2.57
5.778446783977776,5.3,5.057500000000005,5.3
2.738996538902475,2.51,2.818899999999998,2.51
2.5208200756379835,2.37,2.288600000000002,2.37
2.352694617901717,2.27,2.1205000000000016,2.27
4.052980699653153,3.8,3.4853000000000054,3.8
2.4212532810206806,2.21,2.2583000000000006,2.21
2.4212532810206806,2.21,2.2583000000000006,2.21
2.1979661536337307,2.04,2.0226999999999995,2.04
2.318568337658034,2.1,1.992099999999998,2.1
2.2933898607860623,2.0,2.0181999999999993,2.0
2.2062060957404714,2.1,1.984499999999998,2.1
2.0501736058259166,1.8,1.7908000000000022,1.8
1.5828449159162776,1.2,1.1552000000000013,1.2
1.9747615769803577,1.72,1.826899999999999,1.72
2.4109832896718952,2.32,2.169199999999998,2.32
2.6141348979650285,2.47,2.3697,2.47
2.196756808789937,1.7,1.8669999999999973,1.7
2.251188420321027,2.0,1.8991999999999993,2.0
2.5885370403606185,6.19,5.7226000000000035,6.19
8.545815590328258,5.43,7.50449999999999,5.43
0.3863823237480961,0.3,0.5282999999999994,0.3
-0.22508489148985866,0.3,0.4634999999999993,0.3
0.825290812315929,0.5,0.7943000000000001,0.5
-0.292664464214921,0.2,0.29459999999999964,0.2
-0.2734290130580259,0.2,0.27639999999999965,0.2
-0.21572265958734427,0.2,0.2847999999999996,0.2
-0.28824304982170723,0.2,0.23919999999999964,0.2
-0.057547486717995255,0.2,0.29289999999999966,0.2
-0.07275172460938784,0.2,0.2676999999999998,0.2
-0.2693353244646719,0.0,0.0171,0.0
-0.28594506311318746,0.0,0.0131,0.0
-0.11710317731039943,0.1,0.12049999999999982,0.1
-0.1511526652309758,0.1,0.19760000000000016,0.1
0.41438578879785304,0.37,0.4097999999999996,0.37
-0.2004455842319306,0.0,0.09089999999999998,0.0
-0.07002096550604442,0.2,0.22559999999999988,0.2
-0.18902257139351342,0.3,0.5002999999999997,0.3
-0.09505602280564851,0.3,0.28900000000000037,0.3
1.1291250827776604,0.71,1.1869999999999983,0.71
-0.3294839044278266,0.2,0.2663999999999997,0.2
-0.24659907408517867,0.2,0.24909999999999985,0.2
1.181827424648512,0.9,0.9276000000000009,0.9
-0.22469533915279527,0.4,0.41959999999999964,0.4
-0.169227875140896,0.4,0.4044999999999995,0.4
-0.26956684376054163,0.2,0.349,0.2
-0.3316946116244335,0.2,0.31589999999999974,0.2
1.2736858967499014,0.94,0.9911999999999987,0.94
1.2736858967499014,0.94,0.9911999999999987,0.94
0.0917848573649227,0.3,0.3332000000000004,0.3
0.02767790160028305,0.3,0.2975000000000003,0.3
0.04249193836396792,0.3,0.39389999999999986,0.3
0.13025575967871283,0.3,0.30600000000000027,0.3
-0.5304497254873368,0.1,0.28670000000000023,0.1
-0.5090035671338349,0.1,0.23670000000000008,0.1
0.1283863470753115,0.6,0.6190000000000007,0.6
0.11136160311502152,0.6,0.5473000000000003,0.6
0.5606234988789662,0.4,0.6644999999999994,0.4
0.5702075367318304,0.4,0.6192999999999993,0.4
0.20723801778052042,0.0,0.11229999999999998,0.0
4.68660280634723,4.1,3.943600000000003,4.1
1.3137311255800217,1.2,1.0726000000000013,1.2
-0.03644149719969825,0.0,0.2152,0.0
0.10876975934557898,0.0,0.050799999999999984,0.0
0.4561681214166473,0.2,0.17899999999999974,0.2
0.15975333363641475,0.1,0.15729999999999988,0.1
0.2964431549632618,0.2,0.2145999999999998,0.2
0.1928430131973773,0.2,0.31579999999999975,0.2
0.4028831823391794,0.06,0.15680000000000016,0.06
0.43901352667733384,0.3,0.24800000000000036,0.3
0.4707224566222852,0.2,0.24959999999999982,0.2
0.16413555484062847,0.1,0.11079999999999986,0.1
0.7593222482175097,0.6,0.6634833333333339,0.6
0.5843538506837493,0.45,0.5273428571428568,0.4
0.5134849225502673,0.4,0.4940999999999993,0.4
0.8629641410389279,0.8,0.6839999999999989,0.8
0.8031769311506505,0.7,0.7254000000000006,0.7
0.5858754620056121,0.5,0.5404999999999999,0.5
0.7908333031416301,0.5,0.6938000000000002,0.5
-0.20668750469403996,0.0,0.05369999999999999,0.0
0.6047777253497859,0.6,0.8615999999999996,0.6
3.8400479698200787,3.5,3.4872999999999994,3.5
1.7018069276736316,1.11,1.2799999999999996,1.11
3.663668522615234,3.5,3.3032999999999983,3.5
11.48356257543396,12.03,11.820299999999982,12.03
11.48356257543396,12.03,11.820299999999982,12.03
13.831400537802438,14.6,14.831099999999987,14.6
13.611763494420208,14.0,13.6099,14.0
13.534232482067504,13.7,12.961500000000015,13.7
11.11205507791603,11.3,11.20449999999998,11.3
11.11205507791603,11.3,11.20449999999998,11.3
14.468259031814812,15.2,14.730200000000018,15.2
13.667152295680216,14.07,14.245699999999998,14.07
12.907416293085095,13.4,13.593000000000009,13.4
13.66196800584447,14.0,13.379900000000003,14.0
13.360457720435894,13.7,13.964200000000012,13.7
11.3577256792493,11.5,11.6573,11.5
11.3577256792493,11.5,11.6573,11.5
12.459049089469525,13.12,13.190099999999983,13.12
2.4570971339704375,2.4,2.288200000000002,2.4
0.9603420271902667,0.8,0.901499999999999,0.8
11.144666510791863,10.5,10.626600000000002,10.5
0.5735600162587549,0.5,0.49530000000000024,0.5
0.5921063715409058,0.3,0.2941000000000003,0.3
3.4468813963533993,3.4,3.1546999999999987,3.4
3.858524520493196,3.9,3.682799999999995,3.9
1.1488221626040005,1.1,0.9728999999999991,1.1
1.193397179075811,1.0,0.9662,1.0
10.815289379445764,10.8,9.94099999999999,10.8
1.475624701894695,1.0,1.2631000000000001,1.0
4.104247344541987,3.6,3.9344000000000032,3.6
6.335575400603608,6.7,6.121000000000001,6.7
7.186432937847227,7.5,7.430499999999999,7.5
1.261457974088005,0.82,1.4874999999999978,0.82
15.01730276931542,14.29,13.880799999999988,14.29
-0.03466830966464052,0.31,0.27709999999999974,0.31
1.9960979023568566,1.9,1.962400000000003,1.9
2.3308445902158983,2.0,1.7979999999999996,2.0
2.5111697176834173,2.2,2.2032999999999965,2.2
1.4470409339084167,1.3,1.1419999999999992,1.3
1.0938293969012935,0.8,1.006899999999999,0.8
1.0702741998680363,0.8,0.7748999999999991,0.8
0.8038649179955808,1.4,1.2408000000000015,1.4
0.8394151417102602,1.4,1.4151000000000016,1.4
2.01399131430078,2.3,2.1082000000000023,2.3
0.9637043217130934,1.2,1.0923000000000007,1.2
1.0494786974584844,1.2,1.149300000000001,1.2
1.153684631031366,1.4,1.5004000000000004,1.4
0.7524493915215249,1.0,1.1431000000000002,1.0
3.261404161416886,3.27,2.956900000000001,3.27
2.2175163795301795,2.5,2.5552,2.5
0.8052981801260639,0.81,0.8489000000000011,0.81
1.1634787169046685,0.81,0.845300000000001,0.81
1.4015366979502861,1.1,0.8069999999999999,1.1
1.3247247441017311,1.1,0.8865999999999998,1.1
0.1658187521406571,0.0,0.0,0.0
3.582397033463012,3.4,3.4136999999999995,3.4
3.2681783349497753,3.05,3.1219000000000032,3.05
3.182215880774141,2.86,2.8939000000000044,2.86
3.1568734365346955,2.8,2.7628000000000053,2.8
6.957950671768968,5.55,5.929200000000003,5.55
0.7320898482162672,0.0,0.011600000000000001,0.0
12.2061443304026,10.8,11.235199999999985,10.8
1.4941856865177723,1.44,1.5606999999999989,1.44
1.7449330318859442,1.51,1.5107000000000006,1.51
2.225325683343291,2.0,2.0268999999999995,2.0
12.802687676461295,11.7,11.618400000000015,11.7
11.573338597746476,10.7,10.29610000000001,10.7
1.5793102640449508,1.38,1.4067999999999992,1.38
3.0306207543784893,2.73,2.7783999999999986,2.73
11.41972634976681,10.8,10.82299999999998,10.8
2.6647199651717113,2.72,2.7324999999999995,2.72
11.41972634976681,10.8,10.82299999999998,10.8
1.3531959513656187,1.38,1.4054999999999993,1.38
15.614484530287845,13.99,14.026500000000006,13.99
2.0775202361178575,1.92,1.8670999999999989,1.92
3.064277327412686,2.64,2.656599999999994,2.64
12.15219217666324,10.89,10.962699999999998,10.89
1.6210305767202389,1.36,1.530300000000001,1.36
2.064566293298112,1.8,1.8060000000000018,1.8
1.975021159103461,1.8,1.8043000000000018,1.8
1.852152209105503,1.76,1.7258000000000009,1.76
12.273538959143442,11.0,11.303500000000007,11.0
1.4062432793104254,1.4,1.411600000000001,1.4
15.34759344507082,15.36,14.486899999999986,15.36
2.2297874826389776,1.97,1.9025,1.97
3.5110801607367907,3.13,3.058599999999997,3.13
13.673794193397702,12.6,12.623599999999994,12.6
1.9709382273323133,1.61,1.6577000000000024,1.61
3.5110801607367907,3.13,3.058599999999997,3.13
13.673794193397702,12.6,12.623599999999994,12.6
1.9709382273323133,1.61,1.6577000000000024,1.61
15.426935364525553,14.42,14.4012,14.42
12.353202364324465,11.4,11.118199999999995,11.4
1.6066832637739754,1.48,1.5140999999999998,1.48
3.1185200629246967,2.73,2.773699999999997,2.73
12.1174016484981,11.13,11.473200000000006,11.13
2.844374949943319,2.64,2.6624999999999943,2.64
12.15219217666324,10.89,10.962699999999998,10.89
13.495181904240217,12.5,12.416800000000002,12.5
1.8068371145824162,1.84,1.788400000000001,1.84
12.719840907731045,11.1,11.3685,11.1
1.4562582834154423,1.44,1.4348999999999992,1.44
13.02591136014797,11.3,11.268999999999988,11.3
1.5816862347900607,1.44,1.4745999999999992,1.44
1.0974442089852925,1.38,1.4321999999999986,1.38
13.305864417610392,12.4,11.774899999999997,12.4
1.7997708199492077,1.64,1.846099999999997,1.64
15.188257205125224,13.9,13.558000000000007,13.9
15.070775301483726,12.9,13.041000000000006,12.9
17.162898040196815,15.7,15.545200000000001,15.7
2.439504637754217,2.17,2.2942999999999985,2.17
1.5067054562941298,1.31,1.3564000000000014,1.31
1.5067054562941298,1.31,1.3564000000000014,1.31
11.743987249403864,10.8,10.962299999999988,10.8
2.866133945938156,2.76,2.7988999999999975,2.76
1.0241434164955034,1.38,1.3981999999999988,1.38
1.9304396922227074,1.84,1.7363000000000022,1.84
14.948556362856506,14.1,13.731999999999987,14.1
14.468991930344115,13.9,13.53160000000001,13.9
2.1114369943348894,1.84,1.8064000000000022,1.84
2.102274395273662,1.83,1.8078000000000016,1.83
1.8076721580372546,1.63,1.5927999999999982,1.63
13.687108801859685,12.7,12.551600000000017,12.7
1.8606896489667175,1.97,1.8544999999999994,1.97
2.1180476291204595,1.97,1.9117999999999995,1.97
2.4160361490696065,2.2,2.2868999999999975,2.2
2.861344712537351,2.6,2.6047999999999996,2.6
12.549893457155731,10.8,10.964599999999988,10.8
1.8237081982307846,1.64,1.6051999999999984,1.64
11.37319172334073,10.5,10.5856,10.5
3.5996628674455913,3.2,2.9914999999999976,3.2
3.062921891884274,2.8,2.7222000000000035,2.8
12.696247649085377,11.7,11.71800000000002,11.7
1.7449330318859442,1.51,1.5107000000000006,1.51
12.787873639697606,11.7,11.77040000000002,11.7
1.7449330318859442,1.51,1.5107000000000006,1.51
1.7357704328247205,1.5,1.5042000000000002,1.5
16.347095293755665,15.6,15.214799999999983,15.6
16.347095293755665,15.6,15.214799999999983,15.6
2.3289737837804,2.14,2.230799999999996,2.14
14.994267625291448,14.0,13.762999999999998,14.0
2.0818762962586934,1.86,1.8001000000000023,1.86
1.8684682340750651,1.64,1.5864999999999998,1.64
1.9149963818517808,1.64,1.7223999999999982,1.64
2.116315985306981,1.84,1.8707000000000011,1.84
2.409310853754805,2.2,2.246899999999998,2.2
2.3325998032921245,2.14,2.2279999999999958,2.14
13.848523292026362,12.5,12.530100000000003,12.5
13.895735354609739,12.5,12.530000000000003,12.5
3.801533238695125,3.31,3.455500000000001,3.31
1.8352756104013164,1.6,1.7348999999999983,1.6
1.655575147197636,1.45,1.4530000000000003,1.45
1.655575147197636,1.45,1.4530000000000003,1.45
3.162977797703384,2.79,2.8775999999999993,2.79
12.1872438101296,11.3,11.116099999999978,11.3
2.9259642700163564,2.9,2.846,2.9
12.471490694359359,12.0,11.528200000000005,12.0
1.79685809687515,1.4,1.5152000000000014,1.4
4.143750771768216,3.6,3.726500000000003,3.6
15.592228688298041,13.6,13.68769999999999,13.6
2.127101864206912,1.8,1.856600000000001,1.8
14.468991930344115,13.9,13.53160000000001,13.9
1.3206058973128894,1.78,1.7122000000000002,1.78
14.954251346730997,12.9,13.024400000000004,12.9
13.091146620195252,12.0,11.274299999999998,12.0
10.150500751383566,10.1,9.262000000000011,10.1
5.941261424238903,5.65,5.509399999999991,5.65
4.9451235135255,4.28,4.527399999999989,4.28
3.98958111603317,3.02,3.2381,3.02
5.2311141180437115,4.67,4.562000000000005,4.67
5.204557841013658,4.5,4.930300000000001,4.5
5.044438692294724,4.41,4.754700000000007,4.41
4.6982041692337955,3.5,4.252500000000002,3.5
5.584394538141181,4.89,5.339199999999995,4.89
5.481564118950464,4.25,4.5547,4.25
6.160272409324028,5.48,5.137000000000003,5.48
5.7963183004518,5.17,4.874200000000001,5.17
5.578500185718566,4.27,4.723999999999997,4.27
6.031128950499797,5.17,5.655600000000001,5.17
8.834045233291176,9.0,8.682199999999996,9.0
4.832144722427442,4.35,4.144400000000006,4.35
5.7837586499828415,4.67,5.0099000000000045,4.67
4.832144722427442,4.35,4.144400000000006,4.35
2.690006482400774,5.54,5.955199999999998,5.54
5.758939014616642,4.7,4.919299999999997,4.7
9.439709786862798,9.8,9.708999999999989,9.8
10.163643363678394,10.6,10.295200000000007,10.6
10.890265299751158,10.6,10.461300000000005,10.6
10.086552252359326,9.9,9.178599999999994,9.9
9.650749210459008,10.7,9.864500000000012,10.7
10.635034918170225,10.56,9.809599999999987,10.56
11.02402097695431,11.14,10.310599999999992,11.14
10.980287041330902,10.5,10.504000000000001,10.5
10.980287041330902,10.5,10.504000000000001,10.5
10.980287041330902,10.5,10.504000000000001,10.5
10.227155329627744,10.2,9.568000000000012,10.2
9.243494984652033,9.3,6.241799999999999,9.3
7.165921013045798,6.1,7.31130000000001,6.1
9.98733907088644,8.0,8.383500000000003,8.0
8.917127523469636,7.3,7.0993999999999975,7.3
6.825230706247078,6.2,5.877699999999999,6.2
8.384446968850662,7.0,7.764700000000004,7.0
7.998815808011541,6.66,6.8985,6.66
8.078012071504945,6.79,6.736299999999997,6.79
8.217757835674714,6.7,7.185400000000007,6.7
9.235535089409778,7.8,7.5747999999999935,7.8
10.145772097022363,9.49,9.363700000000005,9.49
4.4076575068502155,4.3,4.8933000000000035,4.3
5.12145427754024,5.2,5.525199999999999,5.2
11.342681410658765,11.25,10.550800000000002,11.25
8.042839038014856,7.85,7.170700000000007,7.85
11.332266362388799,10.42,9.769399999999996,10.42
7.1662403265359735,7.05,6.9135999999999935,7.05
8.564513429676778,7.0,6.890899999999999,7.0
7.283682928788929,6.59,6.4910000000000005,6.59
8.564513429676778,7.0,6.890899999999999,7.0
8.278828774718523,6.7,7.794100000000007,6.7
8.357759775305738,8.7,8.798600000000011,8.7
14.19004483132513,13.35,12.618499999999997,13.35
16.16070925414612,14.13,13.554700000000016,14.13
10.129003682721107,9.5,9.4434,9.5
